init
7,0,0,0,196,242,213,213,213,218,2868,2872,2872,2870,2858,2855,2855,2855,2855,2853,2842,2837,2836,2835,2836,2832,2829,2829,2829,2818,2824,2821,2821,2819,2807,2807,2809,2813,2816,2813,2803,2798,2801,2798,2801,2797,2794,2791,2785,2785,2797,2797,2793,2785,2781,2781,2791,2793,2791,2787,2779,2787,2785,2785,2773,2773,2776,2784,2785,2785,2784,2783,2774,2783,2782,2788,2782,2788,2781,2788,2790,2794,2794,2787,2785,2787,2799,2799,2792,2792,2795,2797,2797,2803,2813,2814,2813,2814,2798,2783,2777,2777,2763,2776,2762,2748,2698,2619,2559,2481,2429,2365,2327,2269,2223,2161,2121,2068,2041,2001,1980,1919,1890,1851,1824,1797,1785,1744,1721,1684,1675,1644,1637,1594,1569,1542,1536,1519,1502,1461,1456,1431,1417,1402,1394,1364,1349,1327,1318,1308,1301,1276,1255,1238,1237,1220,1217,1198,1185,1168,1158,1144,1141,1124,1118,1087,1081,1081,1081,1070,1062,1048,1031,1021,1020,1016,1014,991,977,977,966,966,960,936,935,929,923,922,918,900,897,888,882,879,879,867,861,850,848,843,842,825,818,815,805,805,810,810,805,787,781,776,773,776,773,760,757,757,741,748,741,727,725,718,715,718,718,718,709,699,694,699,694,695,691,679,671,673,670,669,666,665,657,657,656,656,644,642,638,642,638,637,635,620,615,615,615,619,615,617,613,614,607,613,607,591,591,591,596,596,595,595,581,581,576,584,576,576,565,561,554,554,568,568,568,555,554,555,552,549,546,548,548,549,549,535,532,532,535,539,535,533,528,528,528,528,527,526,525,516,512,516,513,515,513,512,508,512,513,516,513,505,501,500,497,500,504,510,504,505,499,505,502,502,501,496,487,492,487,492,490,492,490,492,493,493,493,488,487,476,476,479,482,482,475,474,474,474,477,480,477,478,471,478,480,480,480,473,470,473,476,476,472,471,463,463,469,477,469,472,466,472,476,478,476,473,463,473,468,476,472,472,469,460,460,467,467,467,466,464,463,463,468,468,467,467,458,466,466,469,472,472,465,459,465,467,472,467,467,466,467,470,471,470,461,454,461,458,463,458,449,449,458,470,472,470,459,459,459,460,461,464,467,464,463,463,464,464,472,460,459,457,457,471,474,471,469,456,469,472,474,472,465,463,460,460,469,472,477,472,471,471,471,471,483,469,479,477,479,481,481,474,472,472,486,487,490,487,480,480,480,489,494,494,483,480,483,490,493,493,490,482,490,485,491,493,493,489,489,491,495,495,492,487,492,493,498,509,509,501,500,500,500,512,516,516,513,513,514,518,525,518,521,508,521,523,524,534,534,534,523,523,527,539,540,539,540,540,540,540,541,541,539,539,540,555,557,555,560,555,560,561,561,561,563,563,565,565,571,576,576,576,576,580,584,588,589,588,594,592,596,606,608,608,603,597,603,617,628,628,627,626,627,631,634,634,636,632,637,646,654,657,654,661,658,665,672,675,675,676,676,679,684,689,689,693,694,696,713,717,713,721,727,729,730,735,736,749,742,754,762,766,770,772,772,772,790,796,796,800,797,807,811,821,830,832,830,841,841,856,867,869,870,875,886,890,903,910,910,913,917,929,943,946,957,960,977,977,993,1000,997,1005,1019,1022,1039,1039,1045,1054,1070,1070,1067,1056,0
2,239,213,213,221,234,221,225,225,254,2876,2881,2876,2872,2860,2860,2855,2863,2861,2861,2850,2842,2840,2842,2840,2840,2833,2821,2821,2821,2823,2827,2823,2822,2817,2817,2814,2811,2802,2802,2797,2797,2810,2810,2806,2799,2795,2790,2793,2792,2793,2792,2790,2784,2790,2786,2789,2786,2786,2786,2786,2785,2790,2785,2782,2779,2779,2783,2787,2787,2782,2775,2782,2784,2786,2786,2784,2784,2784,2782,2796,2793,2793,2789,2789,2789,2791,2791,2790,2790,2794,2810,2810,2810,2806,2803,2803,2805,2805,2793,2774,2765,2763,2763,2769,2769,2692,2625,2560,2498,2428,2374,2313,2273,2224,2180,2124,2089,2029,2006,1967,1944,1898,1872,1822,1804,1782,1759,1717,1700,1666,1650,1623,1619,1575,1559,1531,1510,1488,1488,1460,1446,1416,1408,1383,1378,1349,1336,1313,1306,1294,1291,1270,1254,1234,1223,1215,1210,1185,1181,1156,1148,1134,1134,1116,1111,1086,1085,1076,1064,1060,1055,1032,1026,1018,1018,1014,1003,997,969,968,968,957,958,957,931,921,914,911,914,911,886,878,877,873,872,870,852,841,841,832,837,832,814,813,813,810,804,793,784,781,778,774,774,774,767,760,745,742,741,741,737,736,724,717,724,717,712,712,697,696,696,699,699,693,688,676,676,676,675,679,673,654,654,654,655,660,655,642,642,642,642,642,639,629,625,615,615,620,620,620,614,607,605,607,605,605,601,604,589,598,589,582,578,582,574,584,574,576,574,564,564,565,568,568,560,560,559,559,556,550,549,548,540,545,541,541,536,536,530,538,535,535,530,528,528,529,529,526,519,515,514,514,521,521,520,510,502,510,518,518,518,506,503,506,509,512,509,507,502,495,495,495,495,502,493,492,492,495,499,499,497,490,481,490,485,489,485,485,485,487,487,484,483,478,470,470,486,490,486,481,473,481,478,483,478,474,473,474,473,477,471,471,460,467,467,469,469,466,460,466,470,470,470,466,465,464,463,464,466,468,466,457,453,453,466,468,466,470,455,466,465,466,467,468,467,468,461,470,467,473,467,466,463,463,466,468,466,460,453,460,465,473,465,473,460,473,460,472,461,466,461,461,460,461,467,471,467,467,464,467,472,475,472,457,457,457,465,465,461,461,465,466,467,471,467,463,463,464,474,474,474,474,476,487,476,486,466,460,460,465,465,463,460,460,473,479,479,491,472,484,479,484,479,477,473,473,482,490,490,490,487,481,478,478,487,491,487,486,482,486,487,494,495,495,490,489,489,497,497,498,495,492,492,499,499,506,499,499,495,495,505,508,508,508,506,508,514,515,514,511,511,517,529,532,529,527,526,527,531,532,531,535,534,541,534,541,531,531,529,529,547,554,550,560,550,554,554,557,561,561,561,562,568,568,568,572,560,572,574,582,583,587,583,587,581,588,594,598,595,595,593,593,607,614,614,613,610,610,629,635,629,631,626,631,631,642,651,651,647,647,651,655,655,660,660,661,671,676,679,679,679,687,694,695,709,709,706,706,705,708,728,729,728,727,727,735,746,756,756,756,762,765,770,781,783,792,802,796,803,808,815,817,831,818,836,836,838,853,855,862,863,877,882,893,895,897,906,914,923,935,935,935,940,962,965,978,981,988,991,1001,1001,1012,1024,1040,1045,1054,1058,1072,1072,1063,1051,0
7,239,213,213,221,234,221,225,225,254,2876,2881,2876,2872,2860,2860,2855,2863,2861,2861,2850,2842,2840,2842,2840,2840,2833,2821,2821,2821,2823,2827,2823,2822,2817,2817,2814,2811,2802,2802,2797,2797,2810,2810,2806,2799,2795,2790,2793,2792,2793,2792,2790,2784,2790,2786,2789,2786,2786,2786,2786,2785,2790,2785,2782,2779,2779,2783,2787,2787,2782,2775,2782,2784,2786,2786,2784,2784,2784,2782,2796,2793,2793,2789,2789,2789,2791,2791,2790,2790,2794,2810,2810,2810,2806,2803,2803,2805,2805,2793,2774,2765,2763,2763,2769,2769,2692,2625,2560,2498,2428,2374,2313,2273,2224,2180,2124,2089,2029,2006,1967,1944,1898,1872,1822,1804,1782,1759,1717,1700,1666,1650,1623,1619,1575,1559,1531,1510,1488,1488,1460,1446,1416,1408,1383,1378,1349,1336,1313,1306,1294,1291,1270,1254,1234,1223,1215,1210,1185,1181,1156,1148,1134,1134,1116,1111,1086,1085,1076,1064,1060,1055,1032,1026,1018,1018,1014,1003,997,969,968,968,957,958,957,931,921,914,911,914,911,886,878,877,873,872,870,852,841,841,832,837,832,814,813,813,810,804,793,784,781,778,774,774,774,767,760,745,742,741,741,737,736,724,717,724,717,712,712,697,696,696,699,699,693,688,676,676,676,675,679,673,654,654,654,655,660,655,642,642,642,642,642,639,629,625,615,615,620,620,620,614,607,605,607,605,605,601,604,589,598,589,582,578,582,574,584,574,576,574,564,564,565,568,568,560,560,559,559,556,550,549,548,540,545,541,541,536,536,530,538,535,535,530,528,528,529,529,526,519,515,514,514,521,521,520,510,502,510,518,518,518,506,503,506,509,512,509,507,502,495,495,495,495,502,493,492,492,495,499,499,497,490,481,490,485,489,485,485,485,487,487,484,483,478,470,470,486,490,486,481,473,481,478,483,478,474,473,474,473,477,471,471,460,467,467,469,469,466,460,466,470,470,470,466,465,464,463,464,466,468,466,457,453,453,466,468,466,470,455,466,465,466,467,468,467,468,461,470,467,473,467,466,463,463,466,468,466,460,453,460,465,473,465,473,460,473,460,472,461,466,461,461,460,461,467,471,467,467,464,467,472,475,472,457,457,457,465,465,461,461,465,466,467,471,467,463,463,464,474,474,474,474,476,487,476,486,466,460,460,465,465,463,460,460,473,479,479,491,472,484,479,484,479,477,473,473,482,490,490,490,487,481,478,478,487,491,487,486,482,486,487,494,495,495,490,489,489,497,497,498,495,492,492,499,499,506,499,499,495,495,505,508,508,508,506,508,514,515,514,511,511,517,529,532,529,527,526,527,531,532,531,535,534,541,534,541,531,531,529,529,547,554,550,560,550,554,554,557,561,561,561,562,568,568,568,572,560,572,574,582,583,587,583,587,581,588,594,598,595,595,593,593,607,614,614,613,610,610,629,635,629,631,626,631,631,642,651,651,647,647,651,655,655,660,660,661,671,676,679,679,679,687,694,695,709,709,706,706,705,708,728,729,728,727,727,735,746,756,756,756,762,765,770,781,783,792,802,796,803,808,815,817,831,818,836,836,838,853,855,862,863,877,882,893,895,897,906,914,923,935,935,935,940,962,965,978,981,988,991,1001,1001,1012,1024,1040,1045,1054,1058,1072,1072,1063,1051,0
1,0,0,0,221,234,221,225,225,254,2876,2881,2876,2872,2860,2860,2855,2863,2861,2861,2850,2842,2840,2842,2840,2840,2833,2821,2821,2821,2823,2827,2823,2822,2817,2817,2814,2811,2802,2802,2797,2797,2810,2810,2806,2799,2795,2790,2793,2792,2793,2792,2790,2784,2790,2786,2789,2786,2786,2786,2786,2785,2790,2785,2782,2779,2779,2783,2787,2787,2782,2775,2782,2784,2786,2786,2784,2784,2784,2782,2796,2793,2793,2789,2789,2789,2791,2791,2790,2790,2794,2810,2810,2810,2806,2803,2803,2805,2805,2793,2774,2765,2763,2763,2769,2769,2692,2625,2560,2498,2428,2374,2313,2273,2224,2180,2124,2089,2029,2006,1967,1944,1898,1872,1822,1804,1782,1759,1717,1700,1666,1650,1623,1619,1575,1559,1531,1510,1488,1488,1460,1446,1416,1408,1383,1378,1349,1336,1313,1306,1294,1291,1270,1254,1234,1223,1215,1210,1185,1181,1156,1148,1134,1134,1116,1111,1086,1085,1076,1064,1060,1055,1032,1026,1018,1018,1014,1003,997,969,968,968,957,958,957,931,921,914,911,914,911,886,878,877,873,872,870,852,841,841,832,837,832,814,813,813,810,804,793,784,781,778,774,774,774,767,760,745,742,741,741,737,736,724,717,724,717,712,712,697,696,696,699,699,693,688,676,676,676,675,679,673,654,654,654,655,660,655,642,642,642,642,642,639,629,625,615,615,620,620,620,614,607,605,607,605,605,601,604,589,598,589,582,578,582,574,584,574,576,574,564,564,565,568,568,560,560,559,559,556,550,549,548,540,545,541,541,536,536,530,538,535,535,530,528,528,529,529,526,519,515,514,514,521,521,520,510,502,510,518,518,518,506,503,506,509,512,509,507,502,495,495,495,495,502,493,492,492,495,499,499,497,490,481,490,485,489,485,485,485,487,487,484,483,478,470,470,486,490,486,481,473,481,478,483,478,474,473,474,473,477,471,471,460,467,467,469,469,466,460,466,470,470,470,466,465,464,463,464,466,468,466,457,453,453,466,468,466,470,455,466,465,466,467,468,467,468,461,470,467,473,467,466,463,463,466,468,466,460,453,460,465,473,465,473,460,473,460,472,461,466,461,461,460,461,467,471,467,467,464,467,472,475,472,457,457,457,465,465,461,461,465,466,467,471,467,463,463,464,474,474,474,474,476,487,476,486,466,460,460,465,465,463,460,460,473,479,479,491,472,484,479,484,479,477,473,473,482,490,490,490,487,481,478,478,487,491,487,486,482,486,487,494,495,495,490,489,489,497,497,498,495,492,492,499,499,506,499,499,495,495,505,508,508,508,506,508,514,515,514,511,511,517,529,532,529,527,526,527,531,532,531,535,534,541,534,541,531,531,529,529,547,554,550,560,550,554,554,557,561,561,561,562,568,568,568,572,560,572,574,582,583,587,583,587,581,588,594,598,595,595,593,593,607,614,614,613,610,610,629,635,629,631,626,631,631,642,651,651,647,647,651,655,655,660,660,661,671,676,679,679,679,687,694,695,709,709,706,706,705,708,728,729,728,727,727,735,746,756,756,756,762,765,770,781,783,792,802,796,803,808,815,817,831,818,836,836,838,853,855,862,863,877,882,893,895,897,906,914,923,935,935,935,940,962,965,978,981,988,991,1001,1001,1012,1024,1040,1045,1054,1058,1072,1072,1063,1051,0
7,0,0,0,221,234,221,225,225,254,2876,2881,2876,2872,2860,2860,2855,2863,2861,2861,2850,2842,2840,2842,2840,2840,2833,2821,2821,2821,2823,2827,2823,2822,2817,2817,2814,2811,2802,2802,2797,2797,2810,2810,2806,2799,2795,2790,2793,2792,2793,2792,2790,2784,2790,2786,2789,2786,2786,2786,2786,2785,2790,2785,2782,2779,2779,2783,2787,2787,2782,2775,2782,2784,2786,2786,2784,2784,2784,2782,2796,2793,2793,2789,2789,2789,2791,2791,2790,2790,2794,2810,2810,2810,2806,2803,2803,2805,2805,2793,2774,2765,2763,2763,2769,2769,2692,2625,2560,2498,2428,2374,2313,2273,2224,2180,2124,2089,2029,2006,1967,1944,1898,1872,1822,1804,1782,1759,1717,1700,1666,1650,1623,1619,1575,1559,1531,1510,1488,1488,1460,1446,1416,1408,1383,1378,1349,1336,1313,1306,1294,1291,1270,1254,1234,1223,1215,1210,1185,1181,1156,1148,1134,1134,1116,1111,1086,1085,1076,1064,1060,1055,1032,1026,1018,1018,1014,1003,997,969,968,968,957,958,957,931,921,914,911,914,911,886,878,877,873,872,870,852,841,841,832,837,832,814,813,813,810,804,793,784,781,778,774,774,774,767,760,745,742,741,741,737,736,724,717,724,717,712,712,697,696,696,699,699,693,688,676,676,676,675,679,673,654,654,654,655,660,655,642,642,642,642,642,639,629,625,615,615,620,620,620,614,607,605,607,605,605,601,604,589,598,589,582,578,582,574,584,574,576,574,564,564,565,568,568,560,560,559,559,556,550,549,548,540,545,541,541,536,536,530,538,535,535,530,528,528,529,529,526,519,515,514,514,521,521,520,510,502,510,518,518,518,506,503,506,509,512,509,507,502,495,495,495,495,502,493,492,492,495,499,499,497,490,481,490,485,489,485,485,485,487,487,484,483,478,470,470,486,490,486,481,473,481,478,483,478,474,473,474,473,477,471,471,460,467,467,469,469,466,460,466,470,470,470,466,465,464,463,464,466,468,466,457,453,453,466,468,466,470,455,466,465,466,467,468,467,468,461,470,467,473,467,466,463,463,466,468,466,460,453,460,465,473,465,473,460,473,460,472,461,466,461,461,460,461,467,471,467,467,464,467,472,475,472,457,457,457,465,465,461,461,465,466,467,471,467,463,463,464,474,474,474,474,476,487,476,486,466,460,460,465,465,463,460,460,473,479,479,491,472,484,479,484,479,477,473,473,482,490,490,490,487,481,478,478,487,491,487,486,482,486,487,494,495,495,490,489,489,497,497,498,495,492,492,499,499,506,499,499,495,495,505,508,508,508,506,508,514,515,514,511,511,517,529,532,529,527,526,527,531,532,531,535,534,541,534,541,531,531,529,529,547,554,550,560,550,554,554,557,561,561,561,562,568,568,568,572,560,572,574,582,583,587,583,587,581,588,594,598,595,595,593,593,607,614,614,613,610,610,629,635,629,631,626,631,631,642,651,651,647,647,651,655,655,660,660,661,671,676,679,679,679,687,694,695,709,709,706,706,705,708,728,729,728,727,727,735,746,756,756,756,762,765,770,781,783,792,802,796,803,808,815,817,831,818,836,836,838,853,855,862,863,877,882,893,895,897,906,914,923,935,935,935,940,962,965,978,981,988,991,1001,1001,1012,1024,1040,1045,1054,1058,1072,1072,1063,1051,0
2,206,217,229,235,239,239,213,213,2876,2877,2877,2877,2867,2858,2854,2858,2854,2848,2847,2847,2846,2846,2841,2837,2834,2830,2823,2830,2823,2825,2819,2818,2808,2818,2809,2811,2809,2805,2801,2805,2806,2806,2802,2794,2793,2794,2791,2800,2791,2786,2777,2786,2783,2795,2786,2790,2786,2783,2779,2783,2779,2786,2778,2779,2777,2779,2781,2783,2781,2780,2779,2780,2787,2788,2787,2781,2779,2779,2791,2794,2791,2786,2784,2786,2800,2802,2800,2796,2787,2787,2801,2802,2803,2812,2803,2807,2807,2807,2794,2766,2765,2765,2768,2768,2767,2682,2617,2548,2497,2435,2390,2326,2277,2208,2174,2123,2095,2043,2012,1959,1927,1893,1879,1834,1787,1769,1756,1726,1706,1672,1656,1616,1597,1568,1568,1544,1530,1481,1470,1447,1442,1427,1416,1378,1369,1351,1346,1327,1315,1280,1271,1259,1254,1241,1229,1201,1196,1184,1178,1169,1153,1127,1126,1112,1102,1098,1094,1071,1059,1055,1050,1041,1037,1015,1012,999,995,983,977,968,962,953,945,944,941,918,916,906,904,906,896,891,881,866,863,865,863,853,840,816,816,827,827,822,816,799,798,791,787,786,786,785,761,764,764,764,764,757,747,732,726,732,725,723,721,714,713,707,707,707,707,691,684,684,685,685,679,679,659,671,669,671,669,648,647,647,645,645,641,648,641,625,625,621,621,625,625,611,611,613,613,618,609,607,600,601,592,601,590,590,580,580,579,587,580,580,572,572,564,572,572,573,572,552,552,557,557,553,550,547,538,539,538,539,548,548,543,535,527,535,535,535,534,529,528,526,526,530,530,523,520,519,517,519,517,517,509,517,502,517,511,519,511,504,499,504,506,507,507,507,500,510,500,508,500,489,486,486,496,496,496,486,482,482,490,493,490,477,475,477,477,480,480,480,480,480,480,484,484,486,483,481,474,481,476,476,472,472,471,474,473,479,473,473,464,473,464,469,463,469,462,470,467,470,467,465,463,465,467,467,455,455,453,457,463,466,466,460,460,460,473,475,473,472,461,467,467,467,467,456,454,454,470,471,471,459,459,460,471,471,467,467,467,469,469,471,463,462,462,462,467,467,465,462,462,465,471,471,468,468,459,468,468,476,468,467,462,465,465,465,465,469,461,474,466,475,477,479,477,476,464,476,476,481,476,472,464,464,472,472,471,471,470,473,474,476,476,469,469,469,477,483,483,483,475,475,476,484,483,483,482,481,482,482,483,488,483,481,481,481,497,497,494,492,486,492,494,495,494,500,489,495,495,505,505,502,495,500,500,511,511,509,504,504,512,514,515,515,515,510,510,519,519,522,518,520,516,520,533,534,534,529,526,527,527,532,535,537,537,540,541,545,554,556,554,556,556,563,565,565,561,556,556,563,574,574,573,573,568,576,579,586,579,583,579,583,595,596,603,603,600,600,610,615,615,614,613,614,624,626,625,629,627,636,632,640,633,638,637,638,655,659,659,673,666,676,676,681,685,690,690,689,689,690,700,705,706,715,706,716,716,719,726,734,726,734,742,750,763,766,766,766,767,771,786,791,791,791,801,806,806,817,821,823,837,839,853,859,858,861,861,875,890,891,893,896,897,901,916,928,936,943,949,952,973,975,981,986,989,996,1016,1024,1033,1039,1042,1054,1054,1068,1068,1062,1057,0
7,206,217,229,235,239,239,213,213,2876,2877,2877,2877,2867,2858,2854,2858,2854,2848,2847,2847,2846,2846,2841,2837,2834,2830,2823,2830,2823,2825,2819,2818,2808,2818,2809,2811,2809,2805,2801,2805,2806,2806,2802,2794,2793,2794,2791,2800,2791,2786,2777,2786,2783,2795,2786,2790,2786,2783,2779,2783,2779,2786,2778,2779,2777,2779,2781,2783,2781,2780,2779,2780,2787,2788,2787,2781,2779,2779,2791,2794,2791,2786,2784,2786,2800,2802,2800,2796,2787,2787,2801,2802,2803,2812,2803,2807,2807,2807,2794,2766,2765,2765,2768,2768,2767,2682,2617,2548,2497,2435,2390,2326,2277,2208,2174,2123,2095,2043,2012,1959,1927,1893,1879,1834,1787,1769,1756,1726,1706,1672,1656,1616,1597,1568,1568,1544,1530,1481,1470,1447,1442,1427,1416,1378,1369,1351,1346,1327,1315,1280,1271,1259,1254,1241,1229,1201,1196,1184,1178,1169,1153,1127,1126,1112,1102,1098,1094,1071,1059,1055,1050,1041,1037,1015,1012,999,995,983,977,968,962,953,945,944,941,918,916,906,904,906,896,891,881,866,863,865,863,853,840,816,816,827,827,822,816,799,798,791,787,786,786,785,761,764,764,764,764,757,747,732,726,732,725,723,721,714,713,707,707,707,707,691,684,684,685,685,679,679,659,671,669,671,669,648,647,647,645,645,641,648,641,625,625,621,621,625,625,611,611,613,613,618,609,607,600,601,592,601,590,590,580,580,579,587,580,580,572,572,564,572,572,573,572,552,552,557,557,553,550,547,538,539,538,539,548,548,543,535,527,535,535,535,534,529,528,526,526,530,530,523,520,519,517,519,517,517,509,517,502,517,511,519,511,504,499,504,506,507,507,507,500,510,500,508,500,489,486,486,496,496,496,486,482,482,490,493,490,477,475,477,477,480,480,480,480,480,480,484,484,486,483,481,474,481,476,476,472,472,471,474,473,479,473,473,464,473,464,469,463,469,462,470,467,470,467,465,463,465,467,467,455,455,453,457,463,466,466,460,460,460,473,475,473,472,461,467,467,467,467,456,454,454,470,471,471,459,459,460,471,471,467,467,467,469,469,471,463,462,462,462,467,467,465,462,462,465,471,471,468,468,459,468,468,476,468,467,462,465,465,465,465,469,461,474,466,475,477,479,477,476,464,476,476,481,476,472,464,464,472,472,471,471,470,473,474,476,476,469,469,469,477,483,483,483,475,475,476,484,483,483,482,481,482,482,483,488,483,481,481,481,497,497,494,492,486,492,494,495,494,500,489,495,495,505,505,502,495,500,500,511,511,509,504,504,512,514,515,515,515,510,510,519,519,522,518,520,516,520,533,534,534,529,526,527,527,532,535,537,537,540,541,545,554,556,554,556,556,563,565,565,561,556,556,563,574,574,573,573,568,576,579,586,579,583,579,583,595,596,603,603,600,600,610,615,615,614,613,614,624,626,625,629,627,636,632,640,633,638,637,638,655,659,659,673,666,676,676,681,685,690,690,689,689,690,700,705,706,715,706,716,716,719,726,734,726,734,742,750,763,766,766,766,767,771,786,791,791,791,801,806,806,817,821,823,837,839,853,859,858,861,861,875,890,891,893,896,897,901,916,928,936,943,949,952,973,975,981,986,989,996,1016,1024,1033,1039,1042,1054,1054,1068,1068,1062,1057,0
7,206,217,229,235,239,239,213,213,2876,2877,2877,2877,2867,2858,2854,2858,2854,2848,2847,2847,2846,2846,2841,2837,2834,2830,2823,2830,2823,2825,2819,2818,2808,2818,2809,2811,2809,2805,2801,2805,2806,2806,2802,2794,2793,2794,2791,2800,2791,2786,2777,2786,2783,2795,2786,2790,2786,2783,2779,2783,2779,2786,2778,2779,2777,2779,2781,2783,2781,2780,2779,2780,2787,2788,2787,2781,2779,2779,2791,2794,2791,2786,2784,2786,2800,2802,2800,2796,2787,2787,2801,2802,2803,2812,2803,2807,2807,2807,2794,2766,2765,2765,2768,2768,2767,2682,2617,2548,2497,2435,2390,2326,2277,2208,2174,2123,2095,2043,2012,1959,1927,1893,1879,1834,1787,1769,1756,1726,1706,1672,1656,1616,1597,1568,1568,1544,1530,1481,1470,1447,1442,1427,1416,1378,1369,1351,1346,1327,1315,1280,1271,1259,1254,1241,1229,1201,1196,1184,1178,1169,1153,1127,1126,1112,1102,1098,1094,1071,1059,1055,1050,1041,1037,1015,1012,999,995,983,977,968,962,953,945,944,941,918,916,906,904,906,896,891,881,866,863,865,863,853,840,816,816,827,827,822,816,799,798,791,787,786,786,785,761,764,764,764,764,757,747,732,726,732,725,723,721,714,713,707,707,707,707,691,684,684,685,685,679,679,659,671,669,671,669,648,647,647,645,645,641,648,641,625,625,621,621,625,625,611,611,613,613,618,609,607,600,601,592,601,590,590,580,580,579,587,580,580,572,572,564,572,572,573,572,552,552,557,557,553,550,547,538,539,538,539,548,548,543,535,527,535,535,535,534,529,528,526,526,530,530,523,520,519,517,519,517,517,509,517,502,517,511,519,511,504,499,504,506,507,507,507,500,510,500,508,500,489,486,486,496,496,496,486,482,482,490,493,490,477,475,477,477,480,480,480,480,480,480,484,484,486,483,481,474,481,476,476,472,472,471,474,473,479,473,473,464,473,464,469,463,469,462,470,467,470,467,465,463,465,467,467,455,455,453,457,463,466,466,460,460,460,473,475,473,472,461,467,467,467,467,456,454,454,470,471,471,459,459,460,471,471,467,467,467,469,469,471,463,462,462,462,467,467,465,462,462,465,471,471,468,468,459,468,468,476,468,467,462,465,465,465,465,469,461,474,466,475,477,479,477,476,464,476,476,481,476,472,464,464,472,472,471,471,470,473,474,476,476,469,469,469,477,483,483,483,475,475,476,484,483,483,482,481,482,482,483,488,483,481,481,481,497,497,494,492,486,492,494,495,494,500,489,495,495,505,505,502,495,500,500,511,511,509,504,504,512,514,515,515,515,510,510,519,519,522,518,520,516,520,533,534,534,529,526,527,527,532,535,537,537,540,541,545,554,556,554,556,556,563,565,565,561,556,556,563,574,574,573,573,568,576,579,586,579,583,579,583,595,596,603,603,600,600,610,615,615,614,613,614,624,626,625,629,627,636,632,640,633,638,637,638,655,659,659,673,666,676,676,681,685,690,690,689,689,690,700,705,706,715,706,716,716,719,726,734,726,734,742,750,763,766,766,766,767,771,786,791,791,791,801,806,806,817,821,823,837,839,853,859,858,861,861,875,890,891,893,896,897,901,916,928,936,943,949,952,973,975,981,986,989,996,1016,1024,1033,1039,1042,1054,1054,1068,1068,1062,1057,0
7,206,217,229,235,239,239,213,213,2876,2877,2877,2877,2867,2858,2854,2858,2854,2848,2847,2847,2846,2846,2841,2837,2834,2830,2823,2830,2823,2825,2819,2818,2808,2818,2809,2811,2809,2805,2801,2805,2806,2806,2802,2794,2793,2794,2791,2800,2791,2786,2777,2786,2783,2795,2786,2790,2786,2783,2779,2783,2779,2786,2778,2779,2777,2779,2781,2783,2781,2780,2779,2780,2787,2788,2787,2781,2779,2779,2791,2794,2791,2786,2784,2786,2800,2802,2800,2796,2787,2787,2801,2802,2803,2812,2803,2807,2807,2807,2794,2766,2765,2765,2768,2768,2767,2682,2617,2548,2497,2435,2390,2326,2277,2208,2174,2123,2095,2043,2012,1959,1927,1893,1879,1834,1787,1769,1756,1726,1706,1672,1656,1616,1597,1568,1568,1544,1530,1481,1470,1447,1442,1427,1416,1378,1369,1351,1346,1327,1315,1280,1271,1259,1254,1241,1229,1201,1196,1184,1178,1169,1153,1127,1126,1112,1102,1098,1094,1071,1059,1055,1050,1041,1037,1015,1012,999,995,983,977,968,962,953,945,944,941,918,916,906,904,906,896,891,881,866,863,865,863,853,840,816,816,827,827,822,816,799,798,791,787,786,786,785,761,764,764,764,764,757,747,732,726,732,725,723,721,714,713,707,707,707,707,691,684,684,685,685,679,679,659,671,669,671,669,648,647,647,645,645,641,648,641,625,625,621,621,625,625,611,611,613,613,618,609,607,600,601,592,601,590,590,580,580,579,587,580,580,572,572,564,572,572,573,572,552,552,557,557,553,550,547,538,539,538,539,548,548,543,535,527,535,535,535,534,529,528,526,526,530,530,523,520,519,517,519,517,517,509,517,502,517,511,519,511,504,499,504,506,507,507,507,500,510,500,508,500,489,486,486,496,496,496,486,482,482,490,493,490,477,475,477,477,480,480,480,480,480,480,484,484,486,483,481,474,481,476,476,472,472,471,474,473,479,473,473,464,473,464,469,463,469,462,470,467,470,467,465,463,465,467,467,455,455,453,457,463,466,466,460,460,460,473,475,473,472,461,467,467,467,467,456,454,454,470,471,471,459,459,460,471,471,467,467,467,469,469,471,463,462,462,462,467,467,465,462,462,465,471,471,468,468,459,468,468,476,468,467,462,465,465,465,465,469,461,474,466,475,477,479,477,476,464,476,476,481,476,472,464,464,472,472,471,471,470,473,474,476,476,469,469,469,477,483,483,483,475,475,476,484,483,483,482,481,482,482,483,488,483,481,481,481,497,497,494,492,486,492,494,495,494,500,489,495,495,505,505,502,495,500,500,511,511,509,504,504,512,514,515,515,515,510,510,519,519,522,518,520,516,520,533,534,534,529,526,527,527,532,535,537,537,540,541,545,554,556,554,556,556,563,565,565,561,556,556,563,574,574,573,573,568,576,579,586,579,583,579,583,595,596,603,603,600,600,610,615,615,614,613,614,624,626,625,629,627,636,632,640,633,638,637,638,655,659,659,673,666,676,676,681,685,690,690,689,689,690,700,705,706,715,706,716,716,719,726,734,726,734,742,750,763,766,766,766,767,771,786,791,791,791,801,806,806,817,821,823,837,839,853,859,858,861,861,875,890,891,893,896,897,901,916,928,936,943,949,952,973,975,981,986,989,996,1016,1024,1033,1039,1042,1054,1054,1068,1068,1062,1057,0
init
