init
7,0,0,0,352,345,341,338,338,339,339,345,352,360,703,703,700,699,699,699,706,706,706,706,710,715,716,716,716,716,714,716,716,718,716,716,711,707,707,708,708,707,703,703,703,706,705,705,696,693,696,697,701,701,694,694,695,695,703,701,701,697,697,701,701,701,696,704,697,703,697,697,697,697,696,696,698,698,710,704,704,700,700,701,701,699,695,696,695,695,695,694,700,704,704,700,700,698,696,698,699,700,700,704,701,705,705,705,706,703,707,710,712,710,715,704,704,704,704,704,706,709,710,711,710,711,707,702,702,708,725,708,717,717,717,719,719,721,724,721,724,726,726,724,724,733,733,736,729,734,734,740,740,740,741,741,741,741,747,747,755,753,753,751,749,751,760,761,768,770,768,765,765,765,770,775,775,775,779,779,779,779,795,789,789,789,793,797,798,805,806,806,816,818,818,818,819,820,823,824,824,817,817,822,822,819,814,812,802,797,800,797,778,778,771,771,767,759,758,755,747,745,747,735,731,731,727,727,721,713,711,710,711,707,701,685,685,690,694,690,687,669,669,668,670,668,669,663,669,658,656,651,646,646,646,643,639,634,637,634,629,629,629,628,623,609,609,610,614,610,611,594,598,598,598,592,592,586,583,583,589,589,587,580,576,578,578,578,572,566,572,565,564,564,565,565,561,559,559,559,562,562,552,551,552,549,549,548,542,540,535,538,528,534,528,534,528,528,528,526,532,529,531,529,528,526,523,525,523,525,525,525,526,519,514,514,514,513,504,510,508,508,508,514,514,508,506,506,503,497,497,498,500,500,499,499,498,498,498,496,502,501,502,501,497,497,494,494,494,490,490,490,490,489,489,489,486,485,483,483,483,484,487,487,487,486,490,491,491,491,485,494,486,488,486,482,477,477,482,482,489,483,483,483,483,484,484,481,471,481,481,481,476,476,479,479,481,478,481,478,481,477,480,480,480,481,481,480,467,467,473,484,481,481,480,477,477,479,481,481,481,482,485,482,483,483,483,485,477,478,478,478,486,487,486,486,486,484,493,485,493,488,488,485,478,485,488,490,490,491,487,491,487,488,488,490,496,496,499,496,495,495,497,501,497,501,496,498,496,498,499,501,501,501,513,503,508,508,508,513,507,516,507,506,506,516,518,518,519,519,522,522,522,525,531,526,527,527,530,532,530,533,540,540,540,539,549,546,555,548,548,548,544,550,558,559,559,559,548,548,558,560,560,569,569,569,569,571,575,576,582,585,585,588,582,594,594,594,596,587,599,602,605,605,605,603,603,609,611,621,621,624,625,625,627,628,628,638,646,646,648,638,652,652,654,655,655,659,666,666,667,672,673,679,686,679,693,691,694,696,700,705,715,717,719,721,726,728,736,737,737,740,750,752,752,762,757,760,760,761,763,789,792,795,798,807,812,815,815,826,831,834,840,840,850,851,855,869,879,889,897,897,908,908,916,920,925,937,946,951,965,974,986,995,1000,1000,1012,1026,1046,1049,1083,1093,1126,1154,1156,1164,1169,1181,1181,1190,1195,1205,1205,1212,1220,1227,1228,1247,1247,1252,1273,1274,0
2,732,716,732,721,721,345,343,343,821,821,708,708,711,711,706,704,704,697,705,707,710,721,721,721,713,713,713,713,724,713,712,712,709,708,708,708,703,703,705,714,714,706,697,697,701,701,702,701,700,690,700,695,702,697,697,697,699,699,699,699,694,707,698,698,696,695,695,697,701,701,701,701,702,702,702,703,703,703,702,695,695,695,704,704,700,700,700,700,699,700,693,709,692,705,695,695,695,698,698,698,700,700,700,695,703,695,697,697,698,699,700,705,703,703,703,703,706,706,706,710,716,710,713,700,705,705,717,717,715,715,720,720,721,719,721,719,716,716,719,719,717,717,730,732,732,732,734,743,743,739,739,742,742,741,741,746,749,746,747,747,751,753,754,753,749,749,756,766,763,776,778,778,777,777,781,781,777,777,777,785,785,788,789,789,796,796,805,805,808,808,808,813,813,813,822,822,825,823,823,822,813,822,820,820,818,814,813,800,798,798,778,778,771,771,767,765,762,760,760,748,746,742,737,734,732,729,726,725,718,714,710,706,697,697,697,692,688,688,688,688,685,671,671,671,668,666,662,653,650,650,647,643,637,643,637,637,637,637,632,632,632,623,622,615,615,618,618,605,605,606,606,606,596,607,597,597,591,590,584,584,588,588,580,580,575,571,571,573,573,573,563,563,563,563,568,567,567,565,564,555,551,551,551,546,541,541,541,539,544,534,545,535,535,525,525,525,532,535,532,529,529,529,528,524,528,524,528,530,530,520,515,515,519,519,519,524,520,520,515,513,513,509,509,509,507,507,507,495,500,500,500,497,497,504,504,508,503,508,494,496,495,495,495,498,498,487,487,496,498,496,492,492,489,494,494,494,494,486,486,486,485,485,486,488,488,493,493,489,489,478,475,475,475,489,481,481,481,481,483,485,483,484,483,483,478,478,472,471,471,483,483,483,483,481,481,475,481,477,480,480,480,479,471,478,476,476,469,469,471,478,478,479,478,479,480,483,480,487,475,477,477,477,481,479,481,479,482,483,485,483,479,479,485,486,486,486,487,484,486,486,486,486,484,485,485,485,494,487,494,490,490,490,486,492,492,493,496,496,495,495,495,500,500,500,499,497,499,502,507,512,512,508,505,503,503,503,506,500,509,519,519,513,504,503,503,508,518,518,524,519,525,528,528,528,528,528,528,532,532,532,532,540,532,540,535,539,539,545,551,553,553,553,549,554,550,558,566,567,566,566,565,565,564,569,573,573,575,571,574,574,579,580,590,590,592,590,595,590,590,590,594,600,602,602,602,609,609,612,614,615,621,617,621,625,632,634,638,639,639,644,647,647,654,649,650,650,666,667,673,674,676,674,676,681,686,691,691,691,691,699,701,714,722,722,722,724,726,732,741,741,741,746,746,746,751,758,767,770,770,770,770,789,802,805,807,811,815,820,820,834,836,843,843,845,850,860,866,868,885,884,886,888,911,912,922,926,935,942,950,961,964,970,984,996,1003,1010,1015,1020,1052,1073,1097,1131,1148,1157,1169,1171,1171,1194,1194,1199,1203,1207,1215,1225,1231,1233,1237,1243,1259,1269,1271,0
7,732,716,732,721,721,345,343,343,821,821,708,708,711,711,706,704,704,697,705,707,710,721,721,721,713,713,713,713,724,713,712,712,709,708,708,708,703,703,705,714,714,706,697,697,701,701,702,701,700,690,700,695,702,697,697,697,699,699,699,699,694,707,698,698,696,695,695,697,701,701,701,701,702,702,702,703,703,703,702,695,695,695,704,704,700,700,700,700,699,700,693,709,692,705,695,695,695,698,698,698,700,700,700,695,703,695,697,697,698,699,700,705,703,703,703,703,706,706,706,710,716,710,713,700,705,705,717,717,715,715,720,720,721,719,721,719,716,716,719,719,717,717,730,732,732,732,734,743,743,739,739,742,742,741,741,746,749,746,747,747,751,753,754,753,749,749,756,766,763,776,778,778,777,777,781,781,777,777,777,785,785,788,789,789,796,796,805,805,808,808,808,813,813,813,822,822,825,823,823,822,813,822,820,820,818,814,813,800,798,798,778,778,771,771,767,765,762,760,760,748,746,742,737,734,732,729,726,725,718,714,710,706,697,697,697,692,688,688,688,688,685,671,671,671,668,666,662,653,650,650,647,643,637,643,637,637,637,637,632,632,632,623,622,615,615,618,618,605,605,606,606,606,596,607,597,597,591,590,584,584,588,588,580,580,575,571,571,573,573,573,563,563,563,563,568,567,567,565,564,555,551,551,551,546,541,541,541,539,544,534,545,535,535,525,525,525,532,535,532,529,529,529,528,524,528,524,528,530,530,520,515,515,519,519,519,524,520,520,515,513,513,509,509,509,507,507,507,495,500,500,500,497,497,504,504,508,503,508,494,496,495,495,495,498,498,487,487,496,498,496,492,492,489,494,494,494,494,486,486,486,485,485,486,488,488,493,493,489,489,478,475,475,475,489,481,481,481,481,483,485,483,484,483,483,478,478,472,471,471,483,483,483,483,481,481,475,481,477,480,480,480,479,471,478,476,476,469,469,471,478,478,479,478,479,480,483,480,487,475,477,477,477,481,479,481,479,482,483,485,483,479,479,485,486,486,486,487,484,486,486,486,486,484,485,485,485,494,487,494,490,490,490,486,492,492,493,496,496,495,495,495,500,500,500,499,497,499,502,507,512,512,508,505,503,503,503,506,500,509,519,519,513,504,503,503,508,518,518,524,519,525,528,528,528,528,528,528,532,532,532,532,540,532,540,535,539,539,545,551,553,553,553,549,554,550,558,566,567,566,566,565,565,564,569,573,573,575,571,574,574,579,580,590,590,592,590,595,590,590,590,594,600,602,602,602,609,609,612,614,615,621,617,621,625,632,634,638,639,639,644,647,647,654,649,650,650,666,667,673,674,676,674,676,681,686,691,691,691,691,699,701,714,722,722,722,724,726,732,741,741,741,746,746,746,751,758,767,770,770,770,770,789,802,805,807,811,815,820,820,834,836,843,843,845,850,860,866,868,885,884,886,888,911,912,922,926,935,942,950,961,964,970,984,996,1003,1010,1015,1020,1052,1073,1097,1131,1148,1157,1169,1171,1171,1194,1194,1199,1203,1207,1215,1225,1231,1233,1237,1243,1259,1269,1271,0
1,0,0,0,721,721,345,343,343,821,821,708,708,711,711,706,704,704,697,705,707,710,721,721,721,713,713,713,713,724,713,712,712,709,708,708,708,703,703,705,714,714,706,697,697,701,701,702,701,700,690,700,695,702,697,697,697,699,699,699,699,694,707,698,698,696,695,695,697,701,701,701,701,702,702,702,703,703,703,702,695,695,695,704,704,700,700,700,700,699,700,693,709,692,705,695,695,695,698,698,698,700,700,700,695,703,695,697,697,698,699,700,705,703,703,703,703,706,706,706,710,716,710,713,700,705,705,717,717,715,715,720,720,721,719,721,719,716,716,719,719,717,717,730,732,732,732,734,743,743,739,739,742,742,741,741,746,749,746,747,747,751,753,754,753,749,749,756,766,763,776,778,778,777,777,781,781,777,777,777,785,785,788,789,789,796,796,805,805,808,808,808,813,813,813,822,822,825,823,823,822,813,822,820,820,818,814,813,800,798,798,778,778,771,771,767,765,762,760,760,748,746,742,737,734,732,729,726,725,718,714,710,706,697,697,697,692,688,688,688,688,685,671,671,671,668,666,662,653,650,650,647,643,637,643,637,637,637,637,632,632,632,623,622,615,615,618,618,605,605,606,606,606,596,607,597,597,591,590,584,584,588,588,580,580,575,571,571,573,573,573,563,563,563,563,568,567,567,565,564,555,551,551,551,546,541,541,541,539,544,534,545,535,535,525,525,525,532,535,532,529,529,529,528,524,528,524,528,530,530,520,515,515,519,519,519,524,520,520,515,513,513,509,509,509,507,507,507,495,500,500,500,497,497,504,504,508,503,508,494,496,495,495,495,498,498,487,487,496,498,496,492,492,489,494,494,494,494,486,486,486,485,485,486,488,488,493,493,489,489,478,475,475,475,489,481,481,481,481,483,485,483,484,483,483,478,478,472,471,471,483,483,483,483,481,481,475,481,477,480,480,480,479,471,478,476,476,469,469,471,478,478,479,478,479,480,483,480,487,475,477,477,477,481,479,481,479,482,483,485,483,479,479,485,486,486,486,487,484,486,486,486,486,484,485,485,485,494,487,494,490,490,490,486,492,492,493,496,496,495,495,495,500,500,500,499,497,499,502,507,512,512,508,505,503,503,503,506,500,509,519,519,513,504,503,503,508,518,518,524,519,525,528,528,528,528,528,528,532,532,532,532,540,532,540,535,539,539,545,551,553,553,553,549,554,550,558,566,567,566,566,565,565,564,569,573,573,575,571,574,574,579,580,590,590,592,590,595,590,590,590,594,600,602,602,602,609,609,612,614,615,621,617,621,625,632,634,638,639,639,644,647,647,654,649,650,650,666,667,673,674,676,674,676,681,686,691,691,691,691,699,701,714,722,722,722,724,726,732,741,741,741,746,746,746,751,758,767,770,770,770,770,789,802,805,807,811,815,820,820,834,836,843,843,845,850,860,866,868,885,884,886,888,911,912,922,926,935,942,950,961,964,970,984,996,1003,1010,1015,1020,1052,1073,1097,1131,1148,1157,1169,1171,1171,1194,1194,1199,1203,1207,1215,1225,1231,1233,1237,1243,1259,1269,1271,0
7,0,0,0,721,721,345,343,343,821,821,708,708,711,711,706,704,704,697,705,707,710,721,721,721,713,713,713,713,724,713,712,712,709,708,708,708,703,703,705,714,714,706,697,697,701,701,702,701,700,690,700,695,702,697,697,697,699,699,699,699,694,707,698,698,696,695,695,697,701,701,701,701,702,702,702,703,703,703,702,695,695,695,704,704,700,700,700,700,699,700,693,709,692,705,695,695,695,698,698,698,700,700,700,695,703,695,697,697,698,699,700,705,703,703,703,703,706,706,706,710,716,710,713,700,705,705,717,717,715,715,720,720,721,719,721,719,716,716,719,719,717,717,730,732,732,732,734,743,743,739,739,742,742,741,741,746,749,746,747,747,751,753,754,753,749,749,756,766,763,776,778,778,777,777,781,781,777,777,777,785,785,788,789,789,796,796,805,805,808,808,808,813,813,813,822,822,825,823,823,822,813,822,820,820,818,814,813,800,798,798,778,778,771,771,767,765,762,760,760,748,746,742,737,734,732,729,726,725,718,714,710,706,697,697,697,692,688,688,688,688,685,671,671,671,668,666,662,653,650,650,647,643,637,643,637,637,637,637,632,632,632,623,622,615,615,618,618,605,605,606,606,606,596,607,597,597,591,590,584,584,588,588,580,580,575,571,571,573,573,573,563,563,563,563,568,567,567,565,564,555,551,551,551,546,541,541,541,539,544,534,545,535,535,525,525,525,532,535,532,529,529,529,528,524,528,524,528,530,530,520,515,515,519,519,519,524,520,520,515,513,513,509,509,509,507,507,507,495,500,500,500,497,497,504,504,508,503,508,494,496,495,495,495,498,498,487,487,496,498,496,492,492,489,494,494,494,494,486,486,486,485,485,486,488,488,493,493,489,489,478,475,475,475,489,481,481,481,481,483,485,483,484,483,483,478,478,472,471,471,483,483,483,483,481,481,475,481,477,480,480,480,479,471,478,476,476,469,469,471,478,478,479,478,479,480,483,480,487,475,477,477,477,481,479,481,479,482,483,485,483,479,479,485,486,486,486,487,484,486,486,486,486,484,485,485,485,494,487,494,490,490,490,486,492,492,493,496,496,495,495,495,500,500,500,499,497,499,502,507,512,512,508,505,503,503,503,506,500,509,519,519,513,504,503,503,508,518,518,524,519,525,528,528,528,528,528,528,532,532,532,532,540,532,540,535,539,539,545,551,553,553,553,549,554,550,558,566,567,566,566,565,565,564,569,573,573,575,571,574,574,579,580,590,590,592,590,595,590,590,590,594,600,602,602,602,609,609,612,614,615,621,617,621,625,632,634,638,639,639,644,647,647,654,649,650,650,666,667,673,674,676,674,676,681,686,691,691,691,691,699,701,714,722,722,722,724,726,732,741,741,741,746,746,746,751,758,767,770,770,770,770,789,802,805,807,811,815,820,820,834,836,843,843,845,850,860,866,868,885,884,886,888,911,912,922,926,935,942,950,961,964,970,984,996,1003,1010,1015,1020,1052,1073,1097,1131,1148,1157,1169,1171,1171,1194,1194,1199,1203,1207,1215,1225,1231,1233,1237,1243,1259,1269,1271,0
2,302,295,295,283,283,298,298,299,299,312,312,312,313,317,314,314,314,314,323,335,670,691,698,707,712,714,714,715,721,721,718,714,715,710,710,710,707,707,707,704,707,700,707,707,707,708,698,699,697,694,694,690,690,690,697,697,697,697,697,697,705,705,705,695,688,688,699,702,699,699,699,697,704,698,700,700,700,699,699,703,703,701,695,693,693,705,706,705,706,702,708,705,706,705,706,706,706,706,697,697,697,700,702,704,704,705,705,705,708,708,712,708,712,711,714,716,716,716,715,715,715,717,717,715,706,713,713,717,722,720,722,727,727,729,715,729,716,731,716,720,720,720,732,725,732,727,732,732,732,732,731,735,741,741,743,743,738,738,749,749,746,746,750,755,755,751,751,754,767,758,765,765,765,770,769,769,769,774,782,782,789,784,784,784,789,794,800,803,806,806,812,808,818,819,819,824,822,829,823,823,818,817,818,817,814,810,794,794,789,785,776,773,769,767,764,764,755,765,755,733,733,729,728,728,719,715,715,712,711,709,699,697,696,692,687,687,680,667,667,669,669,668,668,657,663,656,655,651,649,646,645,641,641,641,638,629,629,625,619,616,613,616,613,601,601,601,601,597,597,597,595,592,594,594,594,581,581,578,574,574,574,577,566,577,566,573,573,573,563,560,563,560,563,558,554,554,552,552,550,546,546,546,548,542,545,539,536,536,529,533,532,532,531,524,524,523,523,520,523,518,517,517,511,523,511,524,508,511,511,511,515,512,513,513,513,509,509,507,507,506,499,505,499,505,501,501,498,496,498,490,487,487,486,486,491,495,491,491,491,490,490,490,489,489,487,495,489,492,489,487,483,483,483,489,480,480,480,474,482,478,480,480,480,487,478,486,478,486,477,477,473,473,474,485,476,476,476,477,485,477,482,478,478,474,473,473,471,473,470,477,473,473,473,468,474,469,475,470,475,474,475,474,474,474,470,480,470,468,468,480,480,478,476,478,478,478,475,475,475,477,481,481,481,481,481,481,480,484,483,484,487,487,487,480,480,479,483,484,489,485,485,485,486,486,486,486,485,480,480,488,491,493,494,493,491,491,487,487,494,494,494,493,503,502,502,502,497,502,502,503,503,503,502,503,503,503,503,513,513,511,511,508,519,516,516,516,520,520,524,521,524,521,527,527,527,533,528,535,535,537,537,534,534,531,541,543,543,544,536,550,553,553,554,554,558,560,560,561,560,555,555,557,566,567,571,571,570,570,571,574,574,581,586,587,588,591,594,594,594,596,601,596,602,605,607,613,610,613,613,618,618,618,624,628,630,640,640,638,637,637,652,653,652,660,663,665,665,669,671,671,674,678,682,686,687,686,694,691,698,698,704,712,717,717,718,719,726,728,739,739,739,742,742,745,762,764,770,770,775,774,774,774,782,796,801,808,811,826,826,826,837,841,844,854,854,860,862,871,881,890,891,895,908,908,927,933,934,941,945,956,963,969,977,996,1006,1014,1024,1033,1049,1067,1087,1135,1154,1160,1166,1167,1187,1187,1190,1201,1203,1208,1211,1214,1225,1236,1241,1251,1251,1268,1271,0
7,302,295,295,283,283,298,298,299,299,312,312,312,313,317,314,314,314,314,323,335,670,691,698,707,712,714,714,715,721,721,718,714,715,710,710,710,707,707,707,704,707,700,707,707,707,708,698,699,697,694,694,690,690,690,697,697,697,697,697,697,705,705,705,695,688,688,699,702,699,699,699,697,704,698,700,700,700,699,699,703,703,701,695,693,693,705,706,705,706,702,708,705,706,705,706,706,706,706,697,697,697,700,702,704,704,705,705,705,708,708,712,708,712,711,714,716,716,716,715,715,715,717,717,715,706,713,713,717,722,720,722,727,727,729,715,729,716,731,716,720,720,720,732,725,732,727,732,732,732,732,731,735,741,741,743,743,738,738,749,749,746,746,750,755,755,751,751,754,767,758,765,765,765,770,769,769,769,774,782,782,789,784,784,784,789,794,800,803,806,806,812,808,818,819,819,824,822,829,823,823,818,817,818,817,814,810,794,794,789,785,776,773,769,767,764,764,755,765,755,733,733,729,728,728,719,715,715,712,711,709,699,697,696,692,687,687,680,667,667,669,669,668,668,657,663,656,655,651,649,646,645,641,641,641,638,629,629,625,619,616,613,616,613,601,601,601,601,597,597,597,595,592,594,594,594,581,581,578,574,574,574,577,566,577,566,573,573,573,563,560,563,560,563,558,554,554,552,552,550,546,546,546,548,542,545,539,536,536,529,533,532,532,531,524,524,523,523,520,523,518,517,517,511,523,511,524,508,511,511,511,515,512,513,513,513,509,509,507,507,506,499,505,499,505,501,501,498,496,498,490,487,487,486,486,491,495,491,491,491,490,490,490,489,489,487,495,489,492,489,487,483,483,483,489,480,480,480,474,482,478,480,480,480,487,478,486,478,486,477,477,473,473,474,485,476,476,476,477,485,477,482,478,478,474,473,473,471,473,470,477,473,473,473,468,474,469,475,470,475,474,475,474,474,474,470,480,470,468,468,480,480,478,476,478,478,478,475,475,475,477,481,481,481,481,481,481,480,484,483,484,487,487,487,480,480,479,483,484,489,485,485,485,486,486,486,486,485,480,480,488,491,493,494,493,491,491,487,487,494,494,494,493,503,502,502,502,497,502,502,503,503,503,502,503,503,503,503,513,513,511,511,508,519,516,516,516,520,520,524,521,524,521,527,527,527,533,528,535,535,537,537,534,534,531,541,543,543,544,536,550,553,553,554,554,558,560,560,561,560,555,555,557,566,567,571,571,570,570,571,574,574,581,586,587,588,591,594,594,594,596,601,596,602,605,607,613,610,613,613,618,618,618,624,628,630,640,640,638,637,637,652,653,652,660,663,665,665,669,671,671,674,678,682,686,687,686,694,691,698,698,704,712,717,717,718,719,726,728,739,739,739,742,742,745,762,764,770,770,775,774,774,774,782,796,801,808,811,826,826,826,837,841,844,854,854,860,862,871,881,890,891,895,908,908,927,933,934,941,945,956,963,969,977,996,1006,1014,1024,1033,1049,1067,1087,1135,1154,1160,1166,1167,1187,1187,1190,1201,1203,1208,1211,1214,1225,1236,1241,1251,1251,1268,1271,0
1,0,0,0,283,283,298,298,299,299,312,312,312,313,317,314,314,314,314,323,335,670,691,698,707,712,714,714,715,721,721,718,714,715,710,710,710,707,707,707,704,707,700,707,707,707,708,698,699,697,694,694,690,690,690,697,697,697,697,697,697,705,705,705,695,688,688,699,702,699,699,699,697,704,698,700,700,700,699,699,703,703,701,695,693,693,705,706,705,706,702,708,705,706,705,706,706,706,706,697,697,697,700,702,704,704,705,705,705,708,708,712,708,712,711,714,716,716,716,715,715,715,717,717,715,706,713,713,717,722,720,722,727,727,729,715,729,716,731,716,720,720,720,732,725,732,727,732,732,732,732,731,735,741,741,743,743,738,738,749,749,746,746,750,755,755,751,751,754,767,758,765,765,765,770,769,769,769,774,782,782,789,784,784,784,789,794,800,803,806,806,812,808,818,819,819,824,822,829,823,823,818,817,818,817,814,810,794,794,789,785,776,773,769,767,764,764,755,765,755,733,733,729,728,728,719,715,715,712,711,709,699,697,696,692,687,687,680,667,667,669,669,668,668,657,663,656,655,651,649,646,645,641,641,641,638,629,629,625,619,616,613,616,613,601,601,601,601,597,597,597,595,592,594,594,594,581,581,578,574,574,574,577,566,577,566,573,573,573,563,560,563,560,563,558,554,554,552,552,550,546,546,546,548,542,545,539,536,536,529,533,532,532,531,524,524,523,523,520,523,518,517,517,511,523,511,524,508,511,511,511,515,512,513,513,513,509,509,507,507,506,499,505,499,505,501,501,498,496,498,490,487,487,486,486,491,495,491,491,491,490,490,490,489,489,487,495,489,492,489,487,483,483,483,489,480,480,480,474,482,478,480,480,480,487,478,486,478,486,477,477,473,473,474,485,476,476,476,477,485,477,482,478,478,474,473,473,471,473,470,477,473,473,473,468,474,469,475,470,475,474,475,474,474,474,470,480,470,468,468,480,480,478,476,478,478,478,475,475,475,477,481,481,481,481,481,481,480,484,483,484,487,487,487,480,480,479,483,484,489,485,485,485,486,486,486,486,485,480,480,488,491,493,494,493,491,491,487,487,494,494,494,493,503,502,502,502,497,502,502,503,503,503,502,503,503,503,503,513,513,511,511,508,519,516,516,516,520,520,524,521,524,521,527,527,527,533,528,535,535,537,537,534,534,531,541,543,543,544,536,550,553,553,554,554,558,560,560,561,560,555,555,557,566,567,571,571,570,570,571,574,574,581,586,587,588,591,594,594,594,596,601,596,602,605,607,613,610,613,613,618,618,618,624,628,630,640,640,638,637,637,652,653,652,660,663,665,665,669,671,671,674,678,682,686,687,686,694,691,698,698,704,712,717,717,718,719,726,728,739,739,739,742,742,745,762,764,770,770,775,774,774,774,782,796,801,808,811,826,826,826,837,841,844,854,854,860,862,871,881,890,891,895,908,908,927,933,934,941,945,956,963,969,977,996,1006,1014,1024,1033,1049,1067,1087,1135,1154,1160,1166,1167,1187,1187,1190,1201,1203,1208,1211,1214,1225,1236,1241,1251,1251,1268,1271,0
7,0,0,0,283,283,298,298,299,299,312,312,312,313,317,314,314,314,314,323,335,670,691,698,707,712,714,714,715,721,721,718,714,715,710,710,710,707,707,707,704,707,700,707,707,707,708,698,699,697,694,694,690,690,690,697,697,697,697,697,697,705,705,705,695,688,688,699,702,699,699,699,697,704,698,700,700,700,699,699,703,703,701,695,693,693,705,706,705,706,702,708,705,706,705,706,706,706,706,697,697,697,700,702,704,704,705,705,705,708,708,712,708,712,711,714,716,716,716,715,715,715,717,717,715,706,713,713,717,722,720,722,727,727,729,715,729,716,731,716,720,720,720,732,725,732,727,732,732,732,732,731,735,741,741,743,743,738,738,749,749,746,746,750,755,755,751,751,754,767,758,765,765,765,770,769,769,769,774,782,782,789,784,784,784,789,794,800,803,806,806,812,808,818,819,819,824,822,829,823,823,818,817,818,817,814,810,794,794,789,785,776,773,769,767,764,764,755,765,755,733,733,729,728,728,719,715,715,712,711,709,699,697,696,692,687,687,680,667,667,669,669,668,668,657,663,656,655,651,649,646,645,641,641,641,638,629,629,625,619,616,613,616,613,601,601,601,601,597,597,597,595,592,594,594,594,581,581,578,574,574,574,577,566,577,566,573,573,573,563,560,563,560,563,558,554,554,552,552,550,546,546,546,548,542,545,539,536,536,529,533,532,532,531,524,524,523,523,520,523,518,517,517,511,523,511,524,508,511,511,511,515,512,513,513,513,509,509,507,507,506,499,505,499,505,501,501,498,496,498,490,487,487,486,486,491,495,491,491,491,490,490,490,489,489,487,495,489,492,489,487,483,483,483,489,480,480,480,474,482,478,480,480,480,487,478,486,478,486,477,477,473,473,474,485,476,476,476,477,485,477,482,478,478,474,473,473,471,473,470,477,473,473,473,468,474,469,475,470,475,474,475,474,474,474,470,480,470,468,468,480,480,478,476,478,478,478,475,475,475,477,481,481,481,481,481,481,480,484,483,484,487,487,487,480,480,479,483,484,489,485,485,485,486,486,486,486,485,480,480,488,491,493,494,493,491,491,487,487,494,494,494,493,503,502,502,502,497,502,502,503,503,503,502,503,503,503,503,513,513,511,511,508,519,516,516,516,520,520,524,521,524,521,527,527,527,533,528,535,535,537,537,534,534,531,541,543,543,544,536,550,553,553,554,554,558,560,560,561,560,555,555,557,566,567,571,571,570,570,571,574,574,581,586,587,588,591,594,594,594,596,601,596,602,605,607,613,610,613,613,618,618,618,624,628,630,640,640,638,637,637,652,653,652,660,663,665,665,669,671,671,674,678,682,686,687,686,694,691,698,698,704,712,717,717,718,719,726,728,739,739,739,742,742,745,762,764,770,770,775,774,774,774,782,796,801,808,811,826,826,826,837,841,844,854,854,860,862,871,881,890,891,895,908,908,927,933,934,941,945,956,963,969,977,996,1006,1014,1024,1033,1049,1067,1087,1135,1154,1160,1166,1167,1187,1187,1190,1201,1203,1208,1211,1214,1225,1236,1241,1251,1251,1268,1271,0
2,298,298,299,299,290,289,290,294,300,300,306,306,318,318,318,313,313,317,324,337,343,682,687,706,706,709,707,707,707,714,716,714,711,711,711,711,706,711,705,714,710,710,707,705,707,702,707,702,705,690,687,687,701,701,701,697,703,697,699,697,699,700,700,702,702,702,703,700,704,700,704,701,703,703,703,706,699,699,699,700,700,700,703,703,703,706,700,700,696,696,701,701,701,707,709,709,702,702,705,705,705,705,705,712,712,712,712,710,705,705,705,716,711,711,711,713,713,713,710,717,709,717,713,713,710,710,712,715,729,715,717,717,719,720,720,720,729,730,729,727,727,727,729,725,729,730,730,730,731,737,737,737,736,744,744,747,747,740,740,744,745,756,757,756,749,748,749,757,757,757,761,765,765,766,771,771,774,782,782,783,783,788,790,798,797,797,797,797,801,808,809,809,811,815,812,823,823,823,825,825,825,819,819,819,816,804,802,787,780,780,780,778,767,767,767,765,762,757,746,741,736,736,727,727,727,724,710,706,704,699,698,698,697,697,680,684,684,684,674,674,674,675,669,669,660,652,651,651,647,642,642,644,644,641,628,624,624,623,623,621,619,612,612,612,610,605,605,601,601,603,603,591,587,587,587,582,582,580,574,576,576,577,577,572,572,569,573,567,567,567,558,557,557,558,560,560,550,550,548,548,544,537,537,539,539,539,539,539,538,531,534,534,534,523,519,519,522,522,522,523,523,523,514,512,512,515,518,515,511,511,511,511,514,514,513,513,506,508,506,506,506,498,508,499,504,499,504,497,498,493,487,487,487,501,503,501,495,495,488,496,488,488,488,486,493,487,487,487,487,495,489,489,482,482,481,490,481,487,485,487,485,487,484,487,483,480,480,482,482,476,476,478,478,483,482,482,482,483,488,483,485,485,486,486,487,477,481,477,474,474,474,470,468,470,475,478,480,482,483,483,484,473,484,473,475,474,474,474,476,476,474,474,473,476,472,472,472,479,479,480,475,476,474,476,483,483,486,492,492,489,482,480,476,476,479,479,479,484,492,484,484,484,484,494,487,494,495,495,494,494,495,497,495,498,491,490,488,490,499,499,499,495,501,501,501,501,501,502,502,502,508,508,508,503,515,514,514,514,512,516,512,516,518,523,523,522,522,522,525,527,527,534,525,530,530,530,530,530,533,533,533,539,542,545,545,546,542,550,550,550,550,550,555,555,558,555,552,552,561,569,563,570,570,570,578,570,573,573,573,577,577,591,592,593,592,597,597,600,600,600,603,603,596,596,616,616,625,620,620,620,617,630,623,630,629,633,633,633,633,646,649,655,659,659,659,658,661,661,671,678,681,682,686,687,687,685,685,693,697,699,703,710,715,715,722,727,727,727,739,739,739,739,742,757,759,759,770,769,773,773,787,787,800,800,803,815,817,818,826,828,832,844,844,855,855,858,869,873,879,887,900,903,910,914,930,930,941,948,949,954,973,981,986,1001,1012,1015,1034,1035,1075,1088,1104,1141,1154,1159,1169,1176,1181,1190,1198,1200,1208,1211,1219,1228,1233,1243,1246,1251,1265,1272,1279,0
